rank,cnj,classificacao,score,classe_codigo,classe_nome,total_movs,ano_cnj
5426,5000457-21.2025.8.13.0684,PRE_PRECATORIO,0.4035,156,Cumprimento de sentença,51,2025
5427,5001040-83.2018.8.13.0188,PRE_PRECATORIO,0.4035,156,Cumprimento de sentença,103,2018
5428,5003303-66.2016.8.13.0024,PRE_PRECATORIO,0.4035,156,Cumprimento de sentença,132,2016
5429,5000064-08.2021.8.13.0209,PRE_PRECATORIO,0.4035,156,Cumprimento de sentença,58,2021
5430,5003622-06.2017.8.13.0701,PRE_PRECATORIO,0.4035,156,Cumprimento de sentença,102,2017
5431,0024081-52.2007.8.13.0447,PRE_PRECATORIO,0.4034,156,Cumprimento de sentença,454,2007
5432,5010034-35.2017.8.13.0027,PRE_PRECATORIO,0.4034,156,Cumprimento de sentença,96,2017
5433,0163256-86.2018.8.13.0702,PRE_PRECATORIO,0.4034,156,Cumprimento de sentença,130,2018
5434,5149101-43.2025.8.13.0024,PRE_PRECATORIO,0.4034,156,Cumprimento de sentença,52,2025
5435,5000419-89.2023.8.13.0486,PRE_PRECATORIO,0.4034,156,Cumprimento de sentença,53,2023
5436,5001175-75.2018.8.13.0324,PRE_PRECATORIO,0.4033,156,Cumprimento de sentença,131,2018
5437,5006457-67.2021.8.13.0105,PRE_PRECATORIO,0.4033,156,Cumprimento de sentença,78,2021
5438,5007556-07.2023.8.13.0686,PRE_PRECATORIO,0.4033,156,Cumprimento de sentença,58,2023
5439,5137079-21.2023.8.13.0024,PRE_PRECATORIO,0.4032,12078,Cumprimento de Sentença contra a Fazenda Pública,63,2023
5440,5000019-43.2025.8.13.0183,PRE_PRECATORIO,0.4032,156,Cumprimento de sentença,43,2025
5441,5148763-74.2022.8.13.0024,PRE_PRECATORIO,0.4032,156,Cumprimento de sentença,56,2022
5442,5001318-90.2023.8.13.0097,PRE_PRECATORIO,0.4032,156,Cumprimento de sentença,63,2023
5443,6009123-20.2014.8.13.0024,PRE_PRECATORIO,0.4032,156,Cumprimento de sentença,157,2014
5444,5232587-28.2022.8.13.0024,PRE_PRECATORIO,0.4032,156,Cumprimento de sentença,52,2022
5445,0006766-58.2019.8.13.0166,PRE_PRECATORIO,0.4031,156,Cumprimento de sentença,123,2019
5446,5053113-29.2022.8.13.0079,PRE_PRECATORIO,0.4031,156,Cumprimento de sentença,74,2022
5447,5005347-68.2025.8.13.0145,PRE_PRECATORIO,0.4031,156,Cumprimento de sentença,41,2025
5448,1072550-90.2025.8.13.0024,PRE_PRECATORIO,0.4031,156,Cumprimento de sentença,41,2025
5449,5025809-60.2021.8.13.0024,PRE_PRECATORIO,0.4031,156,Cumprimento de sentença,80,2021
5450,5002952-84.2024.8.13.0486,PRE_PRECATORIO,0.4030,156,Cumprimento de sentença,56,2024
5451,5005634-38.2024.8.13.0251,PRE_PRECATORIO,0.4030,156,Cumprimento de sentença,44,2024
5452,5157707-75.2016.8.13.0024,PRE_PRECATORIO,0.4030,156,Cumprimento de sentença,136,2016
5453,5003000-58.2021.8.13.0515,PRE_PRECATORIO,0.4029,156,Cumprimento de sentença,78,2021
5454,5007376-47.2017.8.13.0024,PRE_PRECATORIO,0.4028,156,Cumprimento de sentença,118,2017
5455,6071799-67.2015.8.13.0024,PRE_PRECATORIO,0.4028,156,Cumprimento de sentença,147,2015
5456,0175980-04.2013.8.13.0701,PRE_PRECATORIO,0.4028,156,Cumprimento de sentença,217,2013
5457,5091161-04.2017.8.13.0024,PRE_PRECATORIO,0.4028,156,Cumprimento de sentença,106,2017
5458,5146875-65.2025.8.13.0024,PRE_PRECATORIO,0.4028,12078,Cumprimento de Sentença contra a Fazenda Pública,45,2025
5459,5001031-40.2025.8.13.0362,PRE_PRECATORIO,0.4027,156,Cumprimento de sentença,55,2025
5460,5038492-27.2022.8.13.0079,PRE_PRECATORIO,0.4027,156,Cumprimento de sentença,71,2022
5461,6011161-68.2015.8.13.0024,PRE_PRECATORIO,0.4027,156,Cumprimento de sentença,150,2015
5462,5033640-82.2024.8.13.0145,PRE_PRECATORIO,0.4027,12078,Cumprimento de Sentença contra a Fazenda Pública,56,2024
5463,2378837-96.2013.8.13.0024,PRE_PRECATORIO,0.4027,156,Cumprimento de sentença,221,2013
5464,1600066-48.2013.8.13.0024,PRE_PRECATORIO,0.4027,156,Cumprimento de sentença,221,2013
5465,5290623-29.2023.8.13.0024,PRE_PRECATORIO,0.4027,12078,Cumprimento de Sentença contra a Fazenda Pública,49,2023
5466,5006257-65.2018.8.13.0105,PRE_PRECATORIO,0.4026,12078,Cumprimento de Sentença contra a Fazenda Pública,95,2018
5467,5149938-16.2016.8.13.0024,PRE_PRECATORIO,0.4026,12078,Cumprimento de Sentença contra a Fazenda Pública,123,2016
5468,5037987-70.2021.8.13.0079,PRE_PRECATORIO,0.4026,156,Cumprimento de sentença,75,2021
5469,5025577-19.2019.8.13.0024,PRE_PRECATORIO,0.4026,156,Cumprimento de sentença,103,2019
5470,5000831-62.2024.8.13.0396,PRE_PRECATORIO,0.4026,12078,Cumprimento de Sentença contra a Fazenda Pública,46,2024
5471,9021215-37.2018.8.13.0024,PRE_PRECATORIO,0.4025,156,Cumprimento de sentença,80,2018
5472,0331724-89.2013.8.13.0701,PRE_PRECATORIO,0.4025,156,Cumprimento de sentença,205,2013
5473,5002375-56.2023.8.13.0708,PRE_PRECATORIO,0.4024,156,Cumprimento de sentença,55,2023
5474,5009258-83.2025.8.13.0470,PRE_PRECATORIO,0.4023,156,Cumprimento de sentença,41,2025
5475,5000912-53.2026.8.13.0133,PRE_PRECATORIO,0.4023,12078,Cumprimento de Sentença contra a Fazenda Pública,35,2026
5476,5022103-70.2024.8.13.0313,PRE_PRECATORIO,0.4022,156,Cumprimento de sentença,52,2024
5477,5004031-76.2017.8.13.0702,PRE_PRECATORIO,0.4022,156,Cumprimento de sentença,129,2017
5478,5007396-28.2024.8.13.0433,PRE_PRECATORIO,0.4022,156,Cumprimento de sentença,60,2024
5479,5003598-21.2025.8.13.0693,PRE_PRECATORIO,0.4022,12078,Cumprimento de Sentença contra a Fazenda Pública,48,2025
5480,5014997-75.2025.8.13.0231,PRE_PRECATORIO,0.4022,156,Cumprimento de sentença,48,2025
5481,5007808-46.2025.8.13.0134,PRE_PRECATORIO,0.4022,156,Cumprimento de sentença,47,2025
5482,5187395-09.2021.8.13.0024,PRE_PRECATORIO,0.4020,156,Cumprimento de sentença,79,2021
5483,5005720-43.2020.8.13.0188,PRE_PRECATORIO,0.4020,12078,Cumprimento de Sentença contra a Fazenda Pública,80,2020
5484,5224788-94.2023.8.13.0024,PRE_PRECATORIO,0.4020,156,Cumprimento de sentença,43,2023
5485,5001628-61.2024.8.13.0453,PRE_PRECATORIO,0.4020,12078,Cumprimento de Sentença contra a Fazenda Pública,50,2024
5486,5003287-53.2017.8.13.0194,PRE_PRECATORIO,0.4020,156,Cumprimento de sentença,106,2017
5487,6116237-81.2015.8.13.0024,PRE_PRECATORIO,0.4019,156,Cumprimento de sentença,145,2015
5488,5009171-44.2022.8.13.0079,PRE_PRECATORIO,0.4018,156,Cumprimento de sentença,66,2022
5489,5003815-40.2021.8.13.0035,PRE_PRECATORIO,0.4018,156,Cumprimento de sentença,66,2021
5490,5018035-47.2017.8.13.0079,PRE_PRECATORIO,0.4018,156,Cumprimento de sentença,87,2017
5491,5004569-68.2024.8.13.0134,PRE_PRECATORIO,0.4017,12078,Cumprimento de Sentença contra a Fazenda Pública,55,2024
5492,5008009-77.2019.8.13.0480,PRE_PRECATORIO,0.4017,156,Cumprimento de sentença,104,2019
5493,5001960-88.2017.8.13.0480,PRE_PRECATORIO,0.4017,156,Cumprimento de sentença,100,2017
5494,5002522-42.2023.8.13.0301,PRE_PRECATORIO,0.4017,12078,Cumprimento de Sentença contra a Fazenda Pública,61,2023
5495,5011565-19.2025.8.13.0079,PRE_PRECATORIO,0.4016,156,Cumprimento de sentença,54,2025
5496,5025295-05.2022.8.13.0079,PRE_PRECATORIO,0.4016,156,Cumprimento de sentença,67,2022
5497,5213635-06.2019.8.13.0024,PRE_PRECATORIO,0.4016,156,Cumprimento de sentença,78,2019
5498,5312197-74.2024.8.13.0024,PRE_PRECATORIO,0.4016,12078,Cumprimento de Sentença contra a Fazenda Pública,54,2024
5499,5005080-65.2025.8.13.0026,PRE_PRECATORIO,0.4015,12078,Cumprimento de Sentença contra a Fazenda Pública,45,2025
5500,0007458-37.2018.8.13.0281,PRE_PRECATORIO,0.4014,156,Cumprimento de sentença,135,2018
5501,5005658-32.2024.8.13.0521,PRE_PRECATORIO,0.4014,156,Cumprimento de sentença,46,2024
5502,5015642-33.2025.8.13.0027,PRE_PRECATORIO,0.4013,156,Cumprimento de sentença,38,2025
5503,5000277-50.2023.8.13.0433,PRE_PRECATORIO,0.4013,156,Cumprimento de sentença,70,2023
5504,5031936-43.2024.8.13.0433,PRE_PRECATORIO,0.4013,12078,Cumprimento de Sentença contra a Fazenda Pública,59,2024
5505,5017933-65.2024.8.13.0245,PRE_PRECATORIO,0.4012,156,Cumprimento de sentença,52,2024
5506,5042093-32.2025.8.13.0145,PRE_PRECATORIO,0.4012,156,Cumprimento de sentença,51,2025
5507,5008837-71.2022.8.13.0479,PRE_PRECATORIO,0.4012,156,Cumprimento de sentença,73,2022
5508,5005864-95.2025.8.13.0461,PRE_PRECATORIO,0.4012,156,Cumprimento de sentença,39,2025
5509,0308374-18.2018.8.13.0145,PRE_PRECATORIO,0.4011,12078,Cumprimento de Sentença contra a Fazenda Pública,124,2018
5510,5034036-03.2025.8.13.0702,PRE_PRECATORIO,0.4011,156,Cumprimento de sentença,44,2025
5511,5001170-89.2025.8.13.0071,PRE_PRECATORIO,0.4011,156,Cumprimento de sentença,44,2025
5512,5012798-51.2025.8.13.0079,PRE_PRECATORIO,0.4011,156,Cumprimento de sentença,44,2025
5513,5026521-06.2024.8.13.0231,PRE_PRECATORIO,0.4011,156,Cumprimento de sentença,57,2024
5514,6023756-02.2015.8.13.0024,PRE_PRECATORIO,0.4010,12078,Cumprimento de Sentença contra a Fazenda Pública,54,2015
5515,5004162-55.2024.8.13.0686,PRE_PRECATORIO,0.4010,12078,Cumprimento de Sentença contra a Fazenda Pública,51,2024
5516,5003333-52.2024.8.13.0079,PRE_PRECATORIO,0.4010,156,Cumprimento de sentença,55,2024
5517,6047034-32.2015.8.13.0024,PRE_PRECATORIO,0.4010,156,Cumprimento de sentença,134,2015
5518,5021881-81.2023.8.13.0105,PRE_PRECATORIO,0.4010,156,Cumprimento de sentença,53,2023
5519,5001470-83.2024.8.13.0686,PRE_PRECATORIO,0.4010,12078,Cumprimento de Sentença contra a Fazenda Pública,53,2024
5520,5005490-83.2025.8.13.0686,PRE_PRECATORIO,0.4008,12078,Cumprimento de Sentença contra a Fazenda Pública,43,2025
5521,5012793-44.2019.8.13.0433,PRE_PRECATORIO,0.4008,156,Cumprimento de sentença,98,2019
5522,5000798-05.2024.8.13.0386,PRE_PRECATORIO,0.4007,156,Cumprimento de sentença,57,2024
5523,5109057-94.2016.8.13.0024,PRE_PRECATORIO,0.4007,156,Cumprimento de sentença,126,2016
5524,0136540-58.2015.8.13.0433,PRE_PRECATORIO,0.4007,156,Cumprimento de sentença,164,2015
5525,5026035-03.2023.8.13.0313,PRE_PRECATORIO,0.4006,156,Cumprimento de sentença,64,2023
5526,5000767-80.2022.8.13.0183,PRE_PRECATORIO,0.4006,156,Cumprimento de sentença,60,2022
5527,6127813-71.2015.8.13.0024,PRE_PRECATORIO,0.4006,12078,Cumprimento de Sentença contra a Fazenda Pública,160,2015
5528,5002231-08.2020.8.13.0411,PRE_PRECATORIO,0.4006,156,Cumprimento de sentença,87,2020
5529,5194999-89.2019.8.13.0024,PRE_PRECATORIO,0.4005,156,Cumprimento de sentença,100,2019
5530,6060107-71.2015.8.13.0024,PRE_PRECATORIO,0.4005,156,Cumprimento de sentença,139,2015
5531,5002490-70.2023.8.13.0193,PRE_PRECATORIO,0.4005,156,Cumprimento de sentença,65,2023
5532,5002515-29.2023.8.13.0114,PRE_PRECATORIO,0.4005,156,Cumprimento de sentença,61,2023
5533,5076208-84.2007.8.13.0024,PRE_PRECATORIO,0.4005,156,Cumprimento de sentença,440,2007
5534,5067116-96.2018.8.13.0024,PRE_PRECATORIO,0.4004,156,Cumprimento de sentença,90,2018
5535,5001418-92.2023.8.13.0243,PRE_PRECATORIO,0.4003,156,Cumprimento de sentença,67,2023
5536,5004690-32.2025.8.13.0338,PRE_PRECATORIO,0.4003,156,Cumprimento de sentença,37,2025
5537,0024773-09.2014.8.13.0220,PRE_PRECATORIO,0.4003,12078,Cumprimento de Sentença contra a Fazenda Pública,200,2014
5538,5001051-64.2024.8.13.0621,PRE_PRECATORIO,0.4003,156,Cumprimento de sentença,39,2024
5539,0001068-95.2014.8.13.0344,PRE_PRECATORIO,0.4002,156,Cumprimento de sentença,190,2014
5540,0028394-85.2020.8.13.0290,PRE_PRECATORIO,0.4002,156,Cumprimento de sentença,87,2020
5541,5002687-29.2018.8.13.0701,PRE_PRECATORIO,0.4001,156,Cumprimento de sentença,89,2018
5542,5003133-83.2020.8.13.0338,PRE_PRECATORIO,0.4001,156,Cumprimento de sentença,85,2020
5543,5155017-34.2020.8.13.0024,PRE_PRECATORIO,0.4001,156,Cumprimento de sentença,69,2020
5544,5138259-19.2016.8.13.0024,PRE_PRECATORIO,0.4001,156,Cumprimento de sentença,120,2016
5545,5000150-50.2024.8.13.0604,PRE_PRECATORIO,0.4000,156,Cumprimento de sentença,51,2024
5546,0018917-94.2014.8.13.0210,PRE_PRECATORIO,0.4000,156,Cumprimento de sentença,203,2014
5547,5001451-76.2024.8.13.0363,DIREITO_CREDITORIO,0.4000,12078,Cumprimento de Sentença contra a Fazenda Pública,41,2024
5548,5002245-86.2023.8.13.0184,DIREITO_CREDITORIO,0.3999,156,Cumprimento de sentença,66,2023
5549,7369029-21.2009.8.13.0024,DIREITO_CREDITORIO,0.3999,156,Cumprimento de sentença,288,2009
5550,5000242-41.2021.8.13.0278,DIREITO_CREDITORIO,0.3997,12078,Cumprimento de Sentença contra a Fazenda Pública,83,2021
5551,5006372-62.2024.8.13.0433,DIREITO_CREDITORIO,0.3997,12078,Cumprimento de Sentença contra a Fazenda Pública,56,2024
5552,5032375-98.2016.8.13.0024,DIREITO_CREDITORIO,0.3997,156,Cumprimento de sentença,133,2016
5553,5121803-86.2019.8.13.0024,DIREITO_CREDITORIO,0.3997,156,Cumprimento de sentença,77,2019
5554,5000940-78.2024.8.13.0363,DIREITO_CREDITORIO,0.3995,12078,Cumprimento de Sentença contra a Fazenda Pública,45,2024
5555,5001596-58.2022.8.13.0184,DIREITO_CREDITORIO,0.3995,156,Cumprimento de sentença,65,2022
5556,5007420-76.2024.8.13.0394,DIREITO_CREDITORIO,0.3995,156,Cumprimento de sentença,51,2024
5557,0035569-15.2016.8.13.0309,DIREITO_CREDITORIO,0.3995,156,Cumprimento de sentença,170,2016
5558,5001050-79.2024.8.13.0621,DIREITO_CREDITORIO,0.3995,156,Cumprimento de sentença,43,2024
5559,5164316-69.2019.8.13.0024,DIREITO_CREDITORIO,0.3994,156,Cumprimento de sentença,77,2019
5560,5272853-23.2023.8.13.0024,DIREITO_CREDITORIO,0.3994,156,Cumprimento de sentença,65,2023
5561,5011783-08.2025.8.13.0480,DIREITO_CREDITORIO,0.3993,156,Cumprimento de sentença,37,2025
5562,5007469-75.2023.8.13.0290,DIREITO_CREDITORIO,0.3993,156,Cumprimento de sentença,49,2023
5563,5022471-78.2021.8.13.0024,DIREITO_CREDITORIO,0.3992,156,Cumprimento de sentença,70,2021
5564,5012156-21.2017.8.13.0027,DIREITO_CREDITORIO,0.3992,156,Cumprimento de sentença,112,2017
5565,0006470-46.2014.8.13.0090,DIREITO_CREDITORIO,0.3991,156,Cumprimento de sentença,243,2014
5566,5129703-23.2019.8.13.0024,DIREITO_CREDITORIO,0.3991,156,Cumprimento de sentença,97,2019
5567,5007365-95.2025.8.13.0134,DIREITO_CREDITORIO,0.3990,156,Cumprimento de sentença,47,2025
5568,5085587-34.2016.8.13.0024,DIREITO_CREDITORIO,0.3990,156,Cumprimento de sentença,118,2016
5569,5032081-12.2017.8.13.0024,DIREITO_CREDITORIO,0.3990,156,Cumprimento de sentença,111,2017
5570,5002624-60.2024.8.13.0194,DIREITO_CREDITORIO,0.3990,12078,Cumprimento de Sentença contra a Fazenda Pública,54,2024
5571,5026700-26.2017.8.13.0702,DIREITO_CREDITORIO,0.3990,156,Cumprimento de sentença,112,2017
5572,6034577-65.2015.8.13.0024,DIREITO_CREDITORIO,0.3989,156,Cumprimento de sentença,156,2015
5573,5000298-12.2024.8.13.0103,DIREITO_CREDITORIO,0.3989,156,Cumprimento de sentença,55,2024
5574,5026140-43.2024.8.13.0313,DIREITO_CREDITORIO,0.3989,156,Cumprimento de sentença,55,2024
5575,5003138-52.2025.8.13.0396,DIREITO_CREDITORIO,0.3989,156,Cumprimento de sentença,49,2025
5576,0021835-20.2016.8.13.0172,DIREITO_CREDITORIO,0.3989,12078,Cumprimento de Sentença contra a Fazenda Pública,153,2016
5577,5014217-65.2025.8.13.0707,DIREITO_CREDITORIO,0.3988,156,Cumprimento de sentença,42,2025
5578,5050712-52.2025.8.13.0079,DIREITO_CREDITORIO,0.3988,156,Cumprimento de sentença,42,2025
5579,5093577-95.2024.8.13.0024,DIREITO_CREDITORIO,0.3987,156,Cumprimento de sentença,40,2024
5580,5001728-98.2022.8.13.0028,DIREITO_CREDITORIO,0.3987,156,Cumprimento de sentença,58,2022
5581,5002018-43.2024.8.13.0352,DIREITO_CREDITORIO,0.3986,156,Cumprimento de sentença,53,2024
5582,5223311-02.2024.8.13.0024,DIREITO_CREDITORIO,0.3986,12078,Cumprimento de Sentença contra a Fazenda Pública,51,2024
5583,0036026-79.2017.8.13.0481,DIREITO_CREDITORIO,0.3985,156,Cumprimento de sentença,118,2017
5584,5002694-19.2022.8.13.0042,DIREITO_CREDITORIO,0.3985,12078,Cumprimento de Sentença contra a Fazenda Pública,69,2022
5585,5007500-69.2025.8.13.0470,DIREITO_CREDITORIO,0.3985,156,Cumprimento de sentença,38,2025
5586,5003077-52.2025.8.13.0313,DIREITO_CREDITORIO,0.3984,156,Cumprimento de sentença,52,2025
5587,5001165-85.2023.8.13.0702,DIREITO_CREDITORIO,0.3984,156,Cumprimento de sentença,52,2023
5588,5014403-54.2025.8.13.0686,DIREITO_CREDITORIO,0.3984,12078,Cumprimento de Sentença contra a Fazenda Pública,45,2025
5589,5006176-54.2025.8.13.0693,DIREITO_CREDITORIO,0.3984,12078,Cumprimento de Sentença contra a Fazenda Pública,45,2025
5590,5010256-29.2022.8.13.0188,DIREITO_CREDITORIO,0.3983,156,Cumprimento de sentença,74,2022
5591,5089648-64.2018.8.13.0024,DIREITO_CREDITORIO,0.3983,156,Cumprimento de sentença,110,2018
5592,5182490-53.2024.8.13.0024,DIREITO_CREDITORIO,0.3983,156,Cumprimento de sentença,43,2024
5593,5000307-08.2025.8.13.0145,DIREITO_CREDITORIO,0.3981,156,Cumprimento de sentença,44,2025
5594,5045722-19.2022.8.13.0145,DIREITO_CREDITORIO,0.3981,156,Cumprimento de sentença,75,2022
5595,5048950-31.2024.8.13.0145,DIREITO_CREDITORIO,0.3981,156,Cumprimento de sentença,48,2024
5596,5001173-14.2024.8.13.0642,DIREITO_CREDITORIO,0.3981,156,Cumprimento de sentença,48,2024
5597,0044563-62.2013.8.13.0236,DIREITO_CREDITORIO,0.3980,156,Cumprimento de sentença,242,2013
5598,2121928-23.2010.8.13.0024,DIREITO_CREDITORIO,0.3980,156,Cumprimento de sentença,352,2010
5599,0118123-08.2009.8.13.0582,DIREITO_CREDITORIO,0.3978,156,Cumprimento de sentença,314,2009
5600,5018477-71.2024.8.13.0433,DIREITO_CREDITORIO,0.3976,156,Cumprimento de sentença,60,2024
5601,5002005-54.2019.8.13.0567,DIREITO_CREDITORIO,0.3975,156,Cumprimento de sentença,69,2019
5602,2197041-22.2006.8.13.0024,DIREITO_CREDITORIO,0.3974,156,Cumprimento de sentença,464,2006
5603,5004772-46.2023.8.13.0431,DIREITO_CREDITORIO,0.3974,156,Cumprimento de sentença,60,2023
5604,5012348-94.2017.8.13.0433,DIREITO_CREDITORIO,0.3974,156,Cumprimento de sentença,123,2017
5605,5008099-27.2019.8.13.0079,DIREITO_CREDITORIO,0.3973,156,Cumprimento de sentença,98,2019
5606,5031635-33.2023.8.13.0433,DIREITO_CREDITORIO,0.3973,156,Cumprimento de sentença,64,2023
5607,5015147-32.2025.8.13.0433,DIREITO_CREDITORIO,0.3972,156,Cumprimento de sentença,53,2025
5608,5004749-39.2021.8.13.0183,DIREITO_CREDITORIO,0.3972,12078,Cumprimento de Sentença contra a Fazenda Pública,88,2021
5609,5147949-91.2024.8.13.0024,DIREITO_CREDITORIO,0.3972,156,Cumprimento de sentença,52,2024
5610,5233599-77.2022.8.13.0024,DIREITO_CREDITORIO,0.3972,156,Cumprimento de sentença,64,2022
5611,5019309-80.2016.8.13.0079,DIREITO_CREDITORIO,0.3972,156,Cumprimento de sentença,123,2016
5612,5007381-82.2025.8.13.0317,DIREITO_CREDITORIO,0.3972,156,Cumprimento de sentença,45,2025
5613,5008959-57.2024.8.13.0433,DIREITO_CREDITORIO,0.3971,156,Cumprimento de sentença,48,2024
5614,5018689-64.2024.8.13.0313,DIREITO_CREDITORIO,0.3970,156,Cumprimento de sentença,55,2024
5615,5001441-17.2016.8.13.0394,DIREITO_CREDITORIO,0.3969,156,Cumprimento de sentença,118,2016
5616,5001340-24.2020.8.13.0625,DIREITO_CREDITORIO,0.3966,156,Cumprimento de sentença,83,2020
5617,5141791-83.2025.8.13.0024,DIREITO_CREDITORIO,0.3966,12078,Cumprimento de Sentença contra a Fazenda Pública,39,2025
5618,5014980-74.2025.8.13.0672,DIREITO_CREDITORIO,0.3966,156,Cumprimento de sentença,39,2025
5619,5055914-44.2024.8.13.0079,DIREITO_CREDITORIO,0.3966,156,Cumprimento de sentença,50,2024
5620,5006698-38.2017.8.13.0701,DIREITO_CREDITORIO,0.3965,156,Cumprimento de sentença,76,2017
5621,6095931-91.2015.8.13.0024,DIREITO_CREDITORIO,0.3965,12078,Cumprimento de Sentença contra a Fazenda Pública,154,2015
5622,5034514-38.2022.8.13.0145,DIREITO_CREDITORIO,0.3965,156,Cumprimento de sentença,73,2022
5623,5008045-64.2024.8.13.0183,DIREITO_CREDITORIO,0.3964,12078,Cumprimento de Sentença contra a Fazenda Pública,52,2024
5624,5085347-11.2017.8.13.0024,DIREITO_CREDITORIO,0.3963,156,Cumprimento de sentença,113,2017
5625,5016934-91.2023.8.13.0134,DIREITO_CREDITORIO,0.3963,156,Cumprimento de sentença,55,2023
5626,5002750-44.2023.8.13.0486,DIREITO_CREDITORIO,0.3963,12078,Cumprimento de Sentença contra a Fazenda Pública,55,2023
5627,5144810-10.2019.8.13.0024,DIREITO_CREDITORIO,0.3963,156,Cumprimento de sentença,72,2019
5628,5005389-05.2020.8.13.0433,DIREITO_CREDITORIO,0.3963,156,Cumprimento de sentença,100,2020
5629,5006470-30.2025.8.13.0686,DIREITO_CREDITORIO,0.3962,12078,Cumprimento de Sentença contra a Fazenda Pública,37,2025
5630,5158853-39.2025.8.13.0024,DIREITO_CREDITORIO,0.3962,12078,Cumprimento de Sentença contra a Fazenda Pública,45,2025
5631,5107785-84.2024.8.13.0024,DIREITO_CREDITORIO,0.3962,156,Cumprimento de sentença,38,2024
5632,5218290-45.2024.8.13.0024,DIREITO_CREDITORIO,0.3962,156,Cumprimento de sentença,38,2024
5633,5280465-75.2024.8.13.0024,DIREITO_CREDITORIO,0.3962,156,Cumprimento de sentença,38,2024
5634,5005211-29.2024.8.13.0720,DIREITO_CREDITORIO,0.3962,156,Cumprimento de sentença,57,2024
5635,5008942-29.2023.8.13.0183,DIREITO_CREDITORIO,0.3961,156,Cumprimento de sentença,58,2023
5636,5009834-23.2023.8.13.0672,DIREITO_CREDITORIO,0.3961,156,Cumprimento de sentença,58,2023
5637,5002272-69.2018.8.13.0079,DIREITO_CREDITORIO,0.3960,156,Cumprimento de sentença,86,2018
5638,5003596-87.2025.8.13.0390,DIREITO_CREDITORIO,0.3960,156,Cumprimento de sentença,34,2025
5639,5000469-87.2024.8.13.0193,DIREITO_CREDITORIO,0.3960,156,Cumprimento de sentença,51,2024
5640,5123504-48.2020.8.13.0024,DIREITO_CREDITORIO,0.3959,156,Cumprimento de sentença,103,2020
5641,5000068-82.2024.8.13.0486,DIREITO_CREDITORIO,0.3959,12079,Execução de Título Extrajudicial contra a Fazenda Pública,40,2024
5642,0086212-26.2013.8.13.0456,DIREITO_CREDITORIO,0.3959,156,Cumprimento de sentença,183,2013
5643,5202805-39.2023.8.13.0024,DIREITO_CREDITORIO,0.3959,156,Cumprimento de sentença,57,2023
5644,5001180-31.2025.8.13.0687,DIREITO_CREDITORIO,0.3958,156,Cumprimento de sentença,50,2025
5645,5001023-33.2024.8.13.0642,DIREITO_CREDITORIO,0.3958,156,Cumprimento de sentença,55,2024
5646,5109974-35.2024.8.13.0024,DIREITO_CREDITORIO,0.3958,156,Cumprimento de sentença,52,2024
5647,5002564-64.2025.8.13.0352,DIREITO_CREDITORIO,0.3958,156,Cumprimento de sentença,49,2025
5648,5019908-34.2024.8.13.0145,DIREITO_CREDITORIO,0.3957,12078,Cumprimento de Sentença contra a Fazenda Pública,45,2024
5649,5134583-58.2019.8.13.0024,DIREITO_CREDITORIO,0.3956,156,Cumprimento de sentença,88,2019
5650,7459956-04.2007.8.13.0024,DIREITO_CREDITORIO,0.3956,156,Cumprimento de sentença,335,2007
5651,5015395-66.2020.8.13.0079,DIREITO_CREDITORIO,0.3956,156,Cumprimento de sentença,76,2020
5652,5089095-41.2023.8.13.0024,DIREITO_CREDITORIO,0.3956,156,Cumprimento de sentença,62,2023
5653,5004632-86.2023.8.13.0471,DIREITO_CREDITORIO,0.3955,156,Cumprimento de sentença,59,2023
5654,5000595-61.2019.8.13.0372,DIREITO_CREDITORIO,0.3955,156,Cumprimento de sentença,81,2019
5655,5168650-49.2019.8.13.0024,DIREITO_CREDITORIO,0.3955,156,Cumprimento de sentença,75,2019
5656,5004352-76.2024.8.13.0699,DIREITO_CREDITORIO,0.3955,12078,Cumprimento de Sentença contra a Fazenda Pública,53,2024
5657,5001133-66.2015.8.13.0183,DIREITO_CREDITORIO,0.3955,156,Cumprimento de sentença,134,2015
5658,5014716-28.2025.8.13.0035,DIREITO_CREDITORIO,0.3955,156,Cumprimento de sentença,41,2025
5659,5004956-27.2021.8.13.0704,DIREITO_CREDITORIO,0.3954,156,Cumprimento de sentença,73,2021
5660,0204323-44.2012.8.13.0313,DIREITO_CREDITORIO,0.3954,156,Cumprimento de sentença,222,2012
5661,5006175-50.2022.8.13.0216,DIREITO_CREDITORIO,0.3954,156,Cumprimento de sentença,80,2022
5662,5015397-02.2019.8.13.0231,DIREITO_CREDITORIO,0.3954,156,Cumprimento de sentença,77,2019
5663,5020138-22.2023.8.13.0433,DIREITO_CREDITORIO,0.3953,156,Cumprimento de sentença,64,2023
5664,5004093-38.2019.8.13.0382,DIREITO_CREDITORIO,0.3953,156,Cumprimento de sentença,71,2019
5665,0073400-92.2013.8.13.0183,DIREITO_CREDITORIO,0.3953,156,Cumprimento de sentença,197,2013
5666,5011050-60.2025.8.13.0183,DIREITO_CREDITORIO,0.3953,12078,Cumprimento de Sentença contra a Fazenda Pública,37,2025
5667,5002814-11.2017.8.13.0245,DIREITO_CREDITORIO,0.3952,156,Cumprimento de sentença,112,2017
5668,5069906-46.2024.8.13.0702,DIREITO_CREDITORIO,0.3952,156,Cumprimento de sentença,58,2024
